gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
SSBP2,1666.0,1093.0,1666.0,1153.0,2338.0,1411.0,2069.0,1759.0,2692.0,1768.0,1940.0,565.0,1901.0,1306.0,1436.0,1162.0,1480.0,1401.0,1002.0,2580.0,1695.0,835.0,2285.0,1239.0,2170.0,2890.0,2442.0,2632.0,2377.0,1034.0,1528.0,1642.0
SSBP3,808.0,864.0,711.0,1411.0,443.0,656.0,1024.0,1077.0,597.0,914.0,418.0,354.0,546.0,548.0,604.0,442.0,1573.0,1116.0,637.0,966.0,1443.0,659.0,898.0,751.0,977.0,1097.0,752.0,691.0,825.0,396.0,352.0,487.0
SSBP4,50.0,162.0,120.0,268.0,147.0,112.0,135.0,215.0,98.0,160.0,260.0,91.0,119.0,108.0,65.0,133.0,178.0,152.0,195.0,164.0,115.0,178.0,57.0,109.0,51.0,61.0,249.0,140.0,354.0,91.0,56.0,166.0
SSH1,2113.0,2273.0,991.0,1428.0,1582.0,1302.0,1161.0,1735.0,881.0,975.0,1312.0,760.0,1891.0,1344.0,1145.0,1701.0,1848.0,2202.0,1875.0,1945.0,2178.0,1090.0,1313.0,808.0,1156.0,1657.0,1810.0,1171.0,1482.0,405.0,469.0,508.0
SSH2,10760.0,9695.0,12507.0,11631.0,13538.0,11092.0,9657.0,12948.0,10429.0,6857.0,6755.0,2786.0,7247.0,11287.0,5480.0,10786.0,14118.0,9815.0,11667.0,10805.0,13624.0,6728.0,13920.0,8766.0,8164.0,10652.0,12336.0,15779.0,11627.0,3606.0,5758.0,4878.0
SSH3,329.0,657.0,606.0,575.0,1102.0,450.0,740.0,610.0,904.0,420.0,307.0,115.0,189.0,437.0,204.0,793.0,869.0,802.0,757.0,807.0,739.0,327.0,368.0,364.0,735.0,717.0,701.0,486.0,664.0,58.0,420.0,938.0
SSNA1,704.0,729.0,569.0,1131.0,742.0,1208.0,826.0,1188.0,624.0,912.0,926.0,358.0,763.0,738.0,530.0,785.0,739.0,1237.0,1074.0,916.0,666.0,814.0,380.0,528.0,585.0,878.0,930.0,1088.0,1383.0,1170.0,337.0,1399.0
SSR1,7355.0,8632.0,5286.0,6615.0,7430.0,6370.0,5108.0,5391.0,8340.0,4970.0,6046.0,2546.0,4626.0,5806.0,2998.0,7850.0,9954.0,8910.0,8969.0,6154.0,4475.0,3317.0,4090.0,1990.0,2532.0,7081.0,6187.0,6592.0,7047.0,5068.0,3726.0,3762.0
SSR2,1117.0,1041.0,2664.0,1762.0,3652.0,4317.0,2860.0,3868.0,4037.0,3338.0,4226.0,1099.0,6003.0,3398.0,2401.0,5430.0,2830.0,4333.0,4558.0,4064.0,3480.0,3622.0,2475.0,1786.0,3113.0,2565.0,3732.0,4561.0,4500.0,5390.0,2178.0,4276.0
SSR3,1172.0,1687.0,1136.0,412.0,1783.0,842.0,960.0,1422.0,2262.0,1569.0,1619.0,721.0,1261.0,1809.0,470.0,2897.0,1497.0,2085.0,2270.0,1228.0,853.0,1333.0,947.0,235.0,748.0,851.0,1243.0,1199.0,1698.0,1299.0,747.0,1053.0
SSR4,592.0,780.0,1192.0,1296.0,1722.0,1609.0,767.0,1275.0,1367.0,2050.0,2904.0,727.0,4288.0,1073.0,682.0,2617.0,808.0,2941.0,2515.0,2254.0,880.0,1872.0,798.0,743.0,1170.0,784.0,1204.0,1079.0,2244.0,3025.0,464.0,3279.0
SSRP1,1708.0,1194.0,912.0,1755.0,353.0,774.0,937.0,1083.0,235.0,985.0,761.0,391.0,527.0,943.0,394.0,1186.0,1776.0,1997.0,1465.0,1067.0,384.0,1095.0,264.0,264.0,543.0,618.0,1088.0,1197.0,1330.0,444.0,222.0,347.0
SSU72,4287.0,3334.0,3407.0,5200.0,3294.0,5068.0,3274.0,4006.0,3658.0,4291.0,3611.0,1160.0,3401.0,4867.0,3247.0,4344.0,3145.0,5344.0,3927.0,3844.0,3894.0,2965.0,3675.0,2076.0,2505.0,3827.0,4148.0,3864.0,5305.0,1374.0,2336.0,3438.0
SSX2IP,497.0,233.0,614.0,198.0,623.0,260.0,416.0,264.0,232.0,779.0,1077.0,211.0,1850.0,384.0,617.0,448.0,668.0,634.0,672.0,1112.0,360.0,94.0,815.0,74.0,248.0,217.0,413.0,510.0,278.0,1078.0,572.0,224.0
ST13,8726.0,6427.0,4609.0,8766.0,3236.0,3858.0,12291.0,7100.0,6192.0,3729.0,3169.0,1278.0,2935.0,4952.0,9773.0,3334.0,6372.0,4043.0,4464.0,4672.0,7038.0,2656.0,4542.0,5497.0,5655.0,14342.0,7925.0,7735.0,7580.0,3101.0,5309.0,2056.0
ST13P6,14.0,14.0,12.0,20.0,12.0,28.0,24.0,32.0,34.0,16.0,10.0,28.0,14.0,18.0,40.0,12.0,24.0,12.0,12.0,8.0,26.0,8.0,12.0,30.0,18.0,48.0,14.0,26.0,38.0,2.0,28.0,4.0
ST14,267.0,830.0,174.0,700.0,1026.0,806.0,322.0,718.0,428.0,1514.0,509.0,284.0,374.0,650.0,112.0,1114.0,530.0,3181.0,877.0,1002.0,1057.0,678.0,140.0,148.0,288.0,290.0,392.0,450.0,362.0,106.0,318.0,711.0
ST20,284.0,118.0,283.0,188.0,333.0,156.0,209.0,211.0,76.0,33.0,291.0,75.0,390.0,223.0,174.0,77.0,227.0,125.0,355.0,152.0,219.0,171.0,336.0,260.0,158.0,400.0,262.0,436.0,389.0,324.0,133.0,137.0
ST20-AS1,141.0,202.0,176.0,201.0,226.0,450.0,165.0,168.0,55.0,346.0,41.0,44.0,137.0,263.0,219.0,71.0,79.0,116.0,131.0,291.0,77.0,142.0,187.0,158.0,87.0,104.0,51.0,213.0,190.0,2.0,132.0,175.0
ST3GAL1,6386.0,7200.0,5294.0,9718.0,3763.0,4379.0,6637.0,5723.0,4234.0,4198.0,1936.0,1607.0,2742.0,6030.0,4204.0,3830.0,6257.0,5214.0,4067.0,4865.0,7528.0,3541.0,3500.0,4550.0,9623.0,7021.0,7258.0,6314.0,6151.0,1679.0,2522.0,5581.0
ST3GAL2,564.0,823.0,665.0,1066.0,623.0,683.0,690.0,948.0,576.0,505.0,827.0,381.0,643.0,644.0,287.0,961.0,654.0,899.0,1151.0,933.0,895.0,623.0,666.0,667.0,702.0,609.0,658.0,573.0,646.0,458.0,486.0,540.0
ST3GAL3,93.0,152.0,114.0,160.0,76.0,109.0,29.0,98.0,81.0,50.0,79.0,439.0,207.0,119.0,56.0,37.0,95.0,60.0,33.0,112.0,132.0,40.0,121.0,23.0,110.0,226.0,183.0,77.0,107.0,11.0,6.0,91.0
ST3GAL5,533.0,880.0,1155.0,952.0,1564.0,903.0,424.0,1051.0,462.0,1713.0,1614.0,1059.0,160.0,835.0,436.0,507.0,1183.0,659.0,754.0,744.0,754.0,692.0,240.0,228.0,1237.0,1066.0,1180.0,507.0,1351.0,340.0,880.0,680.0
ST3GAL6,750.0,504.0,1168.0,419.0,1510.0,868.0,974.0,662.0,1408.0,490.0,1431.0,343.0,1988.0,509.0,612.0,226.0,553.0,383.0,456.0,755.0,574.0,385.0,951.0,719.0,579.0,1039.0,1176.0,966.0,893.0,2265.0,563.0,777.0
ST6GAL1,6418.0,6695.0,5017.0,8233.0,2344.0,3359.0,5362.0,4411.0,4384.0,4290.0,4323.0,2399.0,1603.0,4870.0,1535.0,5877.0,6929.0,8081.0,6288.0,4110.0,2919.0,3210.0,2162.0,1061.0,3336.0,6716.0,7683.0,5202.0,6245.0,1959.0,1478.0,2291.0
ST6GALNAC2,542.0,389.0,488.0,411.0,615.0,496.0,434.0,465.0,489.0,405.0,388.0,62.0,149.0,432.0,305.0,307.0,262.0,168.0,203.0,350.0,543.0,95.0,371.0,836.0,553.0,588.0,454.0,671.0,394.0,55.0,429.0,664.0
ST6GALNAC3,25.0,94.0,71.0,30.0,157.0,153.0,249.0,333.0,39.0,192.0,139.0,134.0,114.0,261.0,54.0,182.0,87.0,146.0,384.0,291.0,176.0,120.0,263.0,5.0,31.0,185.0,324.0,275.0,101.0,42.0,234.0,73.0
ST6GALNAC4,1175.0,1574.0,2057.0,3695.0,1175.0,1300.0,7833.0,1926.0,1786.0,822.0,626.0,431.0,1581.0,1102.0,2338.0,1927.0,887.0,1650.0,1738.0,2429.0,3125.0,1273.0,2138.0,6465.0,3834.0,1692.0,2356.0,3457.0,733.0,3616.0,3276.0,2738.0
ST7,281.0,333.0,374.0,181.0,201.0,280.0,264.0,472.0,26.0,304.0,396.0,197.0,642.0,274.0,337.0,173.0,394.0,435.0,251.0,614.0,206.0,202.0,452.0,11.0,74.0,489.0,313.0,330.0,261.0,275.0,210.0,157.0
ST7L,483.0,218.0,223.0,228.0,218.0,296.0,131.0,161.0,141.0,212.0,298.0,204.0,70.0,181.0,154.0,322.0,411.0,279.0,476.0,189.0,111.0,123.0,241.0,93.0,112.0,594.0,207.0,354.0,186.0,91.0,114.0,290.0
ST8SIA4,9182.0,6856.0,5826.0,4476.0,12601.0,6247.0,4679.0,4018.0,7145.0,4280.0,5199.0,1516.0,5356.0,6421.0,3779.0,3197.0,6383.0,3538.0,4021.0,4197.0,4081.0,1992.0,5368.0,3775.0,3947.0,7243.0,4792.0,5770.0,5068.0,4402.0,9092.0,4348.0
STAB1,1735.0,1740.0,961.0,932.0,1793.0,667.0,402.0,1114.0,1307.0,2746.0,1783.0,442.0,782.0,1212.0,880.0,2173.0,897.0,7331.0,1881.0,2108.0,2313.0,1516.0,580.0,697.0,1263.0,872.0,654.0,995.0,1171.0,199.0,349.0,2054.0
STAG1,1226.0,994.0,1021.0,334.0,1111.0,405.0,1127.0,1080.0,2952.0,1090.0,935.0,512.0,505.0,1008.0,916.0,668.0,1322.0,578.0,1280.0,1081.0,729.0,307.0,847.0,596.0,818.0,1521.0,1076.0,1186.0,1383.0,490.0,476.0,326.0
STAG2,4918.0,3053.0,4271.0,2143.0,5267.0,3343.0,5166.0,4026.0,2679.0,4768.0,6613.0,1114.0,5050.0,3849.0,3486.0,3348.0,5503.0,3570.0,5499.0,4373.0,4782.0,2483.0,4719.0,2186.0,2426.0,6782.0,5304.0,6898.0,6316.0,5925.0,3411.0,1935.0
STAG3,194.0,80.0,71.0,236.0,194.0,99.0,52.0,115.0,17.0,109.0,256.0,224.0,203.0,59.0,39.0,204.0,75.0,69.0,217.0,238.0,77.0,57.0,21.0,42.0,56.0,72.0,97.0,90.0,168.0,134.0,27.0,52.0
STAG3L1,23.0,41.0,50.0,17.0,27.0,21.0,25.0,58.0,22.0,23.0,16.0,11.0,16.0,15.0,18.0,25.0,46.0,6.0,38.0,17.0,13.0,23.0,13.0,22.0,34.0,45.0,48.0,32.0,48.0,4.0,12.0,5.0
STAG3L2,576.0,380.0,754.0,485.0,497.0,263.0,400.0,383.0,736.0,498.0,1049.0,241.0,117.0,225.0,223.0,205.0,659.0,203.0,432.0,405.0,254.0,329.0,223.0,320.0,854.0,644.0,1019.0,554.0,940.0,132.0,225.0,328.0
STAG3L3,203.0,221.0,400.0,291.0,254.0,162.0,224.0,245.0,147.0,226.0,303.0,110.0,70.0,185.0,140.0,134.0,306.0,83.0,217.0,176.0,113.0,157.0,161.0,117.0,267.0,345.0,379.0,271.0,493.0,166.0,69.0,138.0
STAG3L4,189.0,292.0,572.0,322.0,421.0,219.0,239.0,228.0,323.0,260.0,579.0,159.0,199.0,236.0,174.0,256.0,421.0,186.0,288.0,275.0,269.0,302.0,215.0,86.0,459.0,279.0,411.0,571.0,720.0,236.0,175.0,160.0
STAM,1723.0,1320.0,696.0,806.0,791.0,610.0,562.0,651.0,675.0,529.0,995.0,265.0,395.0,685.0,611.0,922.0,1095.0,915.0,1010.0,769.0,771.0,231.0,796.0,348.0,616.0,2793.0,1052.0,1236.0,1163.0,554.0,778.0,439.0
STAM2,880.0,1045.0,825.0,408.0,1669.0,1119.0,678.0,725.0,810.0,1138.0,1547.0,653.0,1058.0,1251.0,500.0,836.0,1980.0,743.0,1292.0,754.0,738.0,449.0,732.0,738.0,346.0,1499.0,982.0,921.0,1060.0,1528.0,1167.0,616.0
STAMBP,963.0,1132.0,891.0,711.0,1834.0,729.0,703.0,1071.0,1646.0,1240.0,1251.0,638.0,1675.0,1002.0,516.0,1033.0,1368.0,1372.0,1597.0,1086.0,1331.0,526.0,1614.0,1040.0,815.0,1069.0,935.0,1118.0,1564.0,487.0,898.0,953.0
STAMBPL1,388.0,819.0,308.0,349.0,742.0,349.0,655.0,473.0,463.0,649.0,606.0,260.0,334.0,174.0,120.0,312.0,515.0,306.0,390.0,231.0,148.0,217.0,350.0,183.0,296.0,609.0,579.0,565.0,948.0,565.0,386.0,369.0
STAP1,352.0,95.0,174.0,509.0,541.0,341.0,307.0,106.0,14.0,1067.0,1056.0,178.0,766.0,329.0,111.0,321.0,104.0,175.0,405.0,46.0,137.0,135.0,134.0,77.0,463.0,898.0,698.0,323.0,307.0,800.0,731.0,352.0
STARD10,30.0,151.0,264.0,143.0,179.0,236.0,173.0,430.0,277.0,226.0,459.0,57.0,158.0,513.0,54.0,192.0,53.0,300.0,223.0,701.0,88.0,183.0,170.0,141.0,30.0,49.0,139.0,315.0,287.0,143.0,182.0,327.0
STARD3,1342.0,2031.0,1399.0,2270.0,1874.0,1266.0,1280.0,1853.0,1443.0,1472.0,1210.0,576.0,1123.0,1536.0,836.0,1149.0,2061.0,1642.0,1550.0,1616.0,1301.0,840.0,909.0,1364.0,1238.0,934.0,1444.0,1357.0,1647.0,328.0,988.0,1321.0
STARD3NL,160.0,165.0,705.0,295.0,619.0,764.0,1454.0,914.0,556.0,1515.0,1751.0,237.0,2622.0,1196.0,1053.0,536.0,608.0,1207.0,1187.0,707.0,439.0,497.0,986.0,327.0,684.0,423.0,771.0,1128.0,1651.0,3691.0,1786.0,1585.0
STARD4,752.0,516.0,458.0,158.0,213.0,252.0,254.0,310.0,368.0,1033.0,663.0,245.0,178.0,175.0,197.0,342.0,740.0,406.0,349.0,222.0,230.0,100.0,177.0,58.0,210.0,774.0,585.0,269.0,527.0,498.0,219.0,189.0
STARD7,4708.0,3220.0,2311.0,1902.0,1829.0,2397.0,2175.0,2462.0,2881.0,3080.0,2291.0,1295.0,2225.0,3760.0,2153.0,3030.0,4943.0,5663.0,3587.0,1536.0,2376.0,1795.0,1212.0,637.0,977.0,3638.0,2900.0,2580.0,4175.0,1848.0,1390.0,2033.0
STARD7-AS1,189.0,95.0,118.0,123.0,81.0,33.0,195.0,259.0,512.0,135.0,119.0,78.0,37.0,265.0,32.0,129.0,154.0,142.0,52.0,170.0,42.0,75.0,32.0,32.0,58.0,203.0,154.0,139.0,151.0,7.0,50.0,48.0
STAT1,48108.0,30296.0,18578.0,14270.0,46654.0,33370.0,11873.0,11601.0,32524.0,62363.0,53477.0,16511.0,16332.0,60893.0,37597.0,40017.0,28914.0,35314.0,44925.0,16077.0,9875.0,8347.0,17997.0,8290.0,27014.0,25874.0,14300.0,16072.0,25200.0,11153.0,56633.0,30145.0
STAT2,16072.0,7105.0,5859.0,6225.0,11071.0,12290.0,3701.0,4826.0,11026.0,13954.0,16048.0,5857.0,2898.0,18271.0,10233.0,9612.0,7418.0,12918.0,16886.0,4811.0,2722.0,3766.0,4000.0,2645.0,15084.0,9578.0,4817.0,5626.0,7257.0,1487.0,16390.0,10320.0
STAT3,28466.0,22333.0,14124.0,19579.0,24555.0,23865.0,14002.0,17181.0,28162.0,16116.0,14782.0,7060.0,9546.0,24019.0,17202.0,20203.0,22339.0,19587.0,23614.0,18367.0,19721.0,7870.0,20041.0,13452.0,17360.0,18822.0,16104.0,18054.0,13919.0,4371.0,26148.0,15343.0
STAT4,1269.0,2047.0,2423.0,824.0,1101.0,2347.0,1801.0,1412.0,2089.0,2793.0,2452.0,979.0,768.0,1352.0,1444.0,1036.0,4595.0,1208.0,1393.0,713.0,574.0,495.0,675.0,559.0,1245.0,5094.0,2378.0,1847.0,2873.0,1951.0,518.0,696.0
STAT5A,2221.0,2861.0,1547.0,3246.0,1942.0,2303.0,2338.0,2811.0,3094.0,2479.0,1564.0,756.0,885.0,2734.0,1620.0,3073.0,2082.0,3294.0,3312.0,1960.0,2509.0,1955.0,2026.0,988.0,1969.0,1279.0,2234.0,1642.0,3374.0,297.0,2406.0,1737.0
STAT5B,7451.0,6988.0,6259.0,9831.0,7372.0,8465.0,5396.0,7330.0,6549.0,3558.0,4159.0,1752.0,6217.0,7030.0,2723.0,6865.0,8120.0,5849.0,10486.0,7218.0,8699.0,4090.0,7338.0,5420.0,6469.0,8991.0,8484.0,8753.0,6632.0,2337.0,3577.0,3347.0
STAT6,6485.0,4898.0,6576.0,9767.0,5671.0,5463.0,3911.0,6785.0,3776.0,4092.0,5078.0,1917.0,4226.0,6980.0,2536.0,3880.0,5138.0,4602.0,6485.0,7258.0,5746.0,5474.0,6107.0,5790.0,6159.0,5546.0,6525.0,7492.0,8338.0,1958.0,2494.0,3180.0
STAU1,3475.0,3077.0,2785.0,3776.0,2931.0,2162.0,2639.0,3275.0,2061.0,2441.0,2317.0,855.0,1694.0,2602.0,1701.0,2174.0,2678.0,2495.0,2359.0,2172.0,3104.0,1222.0,3141.0,1751.0,3297.0,2436.0,2878.0,3053.0,2236.0,571.0,3075.0,1628.0
STAU2,998.0,561.0,645.0,429.0,684.0,1094.0,613.0,539.0,839.0,1180.0,1075.0,250.0,1081.0,479.0,537.0,392.0,964.0,445.0,695.0,677.0,479.0,188.0,702.0,270.0,429.0,837.0,795.0,568.0,667.0,697.0,782.0,245.0
STEAP4,10340.0,9873.0,9509.0,4783.0,16398.0,8408.0,7209.0,6659.0,12040.0,3793.0,6388.0,1776.0,9619.0,7456.0,3532.0,5422.0,6513.0,3548.0,11360.0,7641.0,8137.0,3553.0,12499.0,4742.0,3845.0,6038.0,9443.0,9330.0,4799.0,4016.0,6382.0,3410.0
STEEP1,468.0,208.0,234.0,286.0,462.0,92.0,327.0,364.0,139.0,340.0,172.0,124.0,213.0,180.0,140.0,458.0,335.0,140.0,170.0,255.0,168.0,212.0,150.0,90.0,144.0,224.0,459.0,310.0,414.0,406.0,47.0,117.0
STIM1,4381.0,4676.0,2840.0,3653.0,3755.0,2610.0,4290.0,3623.0,3624.0,3787.0,2193.0,1497.0,1922.0,3637.0,1925.0,2805.0,3880.0,5141.0,4030.0,4924.0,2836.0,1481.0,3430.0,1444.0,1607.0,3047.0,3321.0,3859.0,4321.0,280.0,1670.0,2587.0
STIM2,758.0,960.0,991.0,871.0,632.0,732.0,725.0,507.0,412.0,1512.0,1605.0,434.0,633.0,942.0,420.0,600.0,1587.0,1165.0,929.0,579.0,452.0,516.0,252.0,296.0,589.0,1444.0,1331.0,982.0,910.0,560.0,614.0,392.0
STING1,5460.0,4850.0,3796.0,3229.0,2528.0,2630.0,2692.0,5220.0,3886.0,4174.0,2839.0,1526.0,1548.0,3026.0,2100.0,2749.0,7088.0,4994.0,4617.0,3036.0,3826.0,2456.0,1899.0,1822.0,2336.0,3092.0,3875.0,3295.0,4760.0,984.0,1556.0,2769.0
STIP1,2000.0,1819.0,1112.0,1378.0,493.0,1082.0,791.0,1392.0,928.0,642.0,939.0,604.0,539.0,1649.0,426.0,1127.0,1709.0,2058.0,1781.0,1189.0,1007.0,720.0,678.0,408.0,621.0,2317.0,1378.0,1797.0,2017.0,130.0,257.0,872.0
STK10,17499.0,16749.0,11950.0,19861.0,14297.0,13671.0,11972.0,14837.0,14925.0,11183.0,9681.0,4779.0,6000.0,14729.0,8174.0,9909.0,18597.0,13427.0,13439.0,12471.0,13839.0,7702.0,11084.0,10366.0,12299.0,14779.0,12095.0,13818.0,14627.0,2502.0,12083.0,10255.0
STK11,8.0,102.0,158.0,76.0,61.0,142.0,254.0,91.0,68.0,140.0,354.0,135.0,224.0,150.0,130.0,139.0,102.0,211.0,142.0,91.0,156.0,86.0,167.0,104.0,54.0,124.0,101.0,168.0,234.0,60.0,81.0,234.0
STK11IP,1023.0,1041.0,666.0,759.0,359.0,306.0,547.0,907.0,538.0,427.0,327.0,277.0,303.0,780.0,140.0,782.0,638.0,748.0,690.0,132.0,601.0,535.0,302.0,697.0,470.0,698.0,886.0,469.0,936.0,16.0,167.0,534.0
STK17A,1434.0,1836.0,1288.0,2048.0,1440.0,1932.0,1682.0,1478.0,1366.0,1886.0,2263.0,345.0,1734.0,1935.0,995.0,1697.0,2379.0,1849.0,1850.0,798.0,1199.0,1382.0,1412.0,602.0,717.0,1084.0,2557.0,2477.0,2723.0,2713.0,2094.0,1348.0
STK17B,16126.0,12853.0,9926.0,7411.0,12470.0,14255.0,10427.0,8065.0,12521.0,8480.0,11517.0,5559.0,6957.0,12745.0,6561.0,15030.0,14818.0,9116.0,13080.0,9547.0,8789.0,4958.0,10951.0,4638.0,5077.0,11050.0,12805.0,13656.0,9752.0,7831.0,12171.0,8494.0
STK19,360.0,409.0,193.0,515.0,434.0,180.0,174.0,271.0,430.0,207.0,438.0,93.0,84.0,232.0,158.0,300.0,253.0,238.0,318.0,322.0,259.0,264.0,164.0,333.0,454.0,377.0,231.0,208.0,349.0,63.0,311.0,160.0
STK24,1299.0,861.0,692.0,1116.0,706.0,851.0,551.0,699.0,1098.0,669.0,863.0,375.0,619.0,720.0,446.0,484.0,735.0,957.0,809.0,1092.0,991.0,442.0,812.0,660.0,699.0,1042.0,934.0,853.0,1068.0,277.0,936.0,614.0
STK25,1176.0,1907.0,1041.0,1606.0,866.0,725.0,1077.0,1473.0,1133.0,1578.0,1111.0,417.0,790.0,1163.0,997.0,1110.0,1231.0,1691.0,1624.0,1019.0,567.0,927.0,530.0,792.0,976.0,1582.0,1356.0,1087.0,2799.0,524.0,469.0,847.0
STK26,1524.0,795.0,1620.0,266.0,1745.0,921.0,1412.0,1313.0,992.0,1665.0,1731.0,443.0,1014.0,1448.0,932.0,597.0,2113.0,707.0,876.0,827.0,1060.0,452.0,1306.0,533.0,734.0,2138.0,2182.0,1942.0,2202.0,2928.0,1481.0,920.0
STK3,812.0,807.0,428.0,396.0,884.0,581.0,366.0,421.0,757.0,393.0,605.0,324.0,527.0,602.0,739.0,560.0,345.0,785.0,991.0,310.0,355.0,261.0,224.0,355.0,518.0,562.0,530.0,480.0,396.0,78.0,851.0,231.0
STK32C,177.0,46.0,173.0,181.0,40.0,71.0,63.0,213.0,51.0,92.0,156.0,62.0,44.0,7.0,64.0,58.0,55.0,124.0,130.0,84.0,24.0,64.0,25.0,5.0,17.0,73.0,89.0,103.0,195.0,187.0,54.0,70.0
STK35,710.0,434.0,558.0,1064.0,594.0,378.0,456.0,840.0,779.0,656.0,372.0,264.0,84.0,626.0,156.0,436.0,804.0,978.0,692.0,751.0,740.0,532.0,414.0,678.0,682.0,888.0,943.0,559.0,782.0,278.0,168.0,360.0
STK38,9153.0,9785.0,7349.0,6605.0,8400.0,5526.0,5767.0,6790.0,9825.0,6627.0,6670.0,2569.0,3615.0,7690.0,5213.0,5174.0,12334.0,5746.0,7438.0,7103.0,6375.0,3312.0,4977.0,3969.0,5525.0,8459.0,8699.0,7771.0,10090.0,1846.0,4810.0,2684.0
STK38L,1026.0,669.0,1494.0,634.0,2033.0,1710.0,1525.0,1001.0,1877.0,845.0,1233.0,366.0,1197.0,912.0,1045.0,577.0,1664.0,431.0,1067.0,1354.0,836.0,653.0,1899.0,944.0,1028.0,2291.0,2360.0,2489.0,1718.0,1562.0,1892.0,630.0
STK39,412.0,626.0,249.0,158.0,170.0,212.0,116.0,315.0,302.0,708.0,509.0,109.0,291.0,270.0,231.0,311.0,983.0,460.0,416.0,174.0,114.0,145.0,150.0,138.0,124.0,562.0,252.0,243.0,422.0,607.0,72.0,67.0
STK4,16222.0,14285.0,12574.0,13922.0,13884.0,13234.0,10312.0,10921.0,14588.0,8286.0,10724.0,3567.0,7059.0,12564.0,6573.0,8457.0,13930.0,10450.0,12725.0,12535.0,9915.0,6702.0,10561.0,5986.0,7213.0,11874.0,12873.0,12014.0,11772.0,3590.0,7310.0,4800.0
STK40,3305.0,3454.0,3303.0,6893.0,4269.0,3952.0,2869.0,4881.0,3006.0,2708.0,2907.0,1139.0,2023.0,4663.0,2179.0,2699.0,3261.0,3356.0,2845.0,3863.0,5174.0,3441.0,3953.0,3965.0,3272.0,3019.0,3541.0,4006.0,3663.0,540.0,3454.0,3957.0
STMN1,385.0,353.0,682.0,293.0,678.0,462.0,437.0,840.0,299.0,1652.0,1413.0,530.0,1219.0,1005.0,320.0,2583.0,1463.0,1912.0,2585.0,2012.0,537.0,1606.0,409.0,92.0,227.0,434.0,1152.0,1545.0,1130.0,1475.0,42.0,415.0
STMN3,90.0,274.0,292.0,675.0,110.0,216.0,443.0,317.0,276.0,256.0,138.0,108.0,170.0,150.0,64.0,137.0,195.0,100.0,180.0,87.0,102.0,100.0,20.0,299.0,324.0,468.0,559.0,341.0,627.0,284.0,38.0,415.0
STMP1,1109.0,1300.0,2134.0,1376.0,2595.0,1942.0,1972.0,2717.0,2002.0,1650.0,2188.0,666.0,3536.0,1721.0,2338.0,1855.0,2121.0,1658.0,1558.0,3361.0,2799.0,1666.0,3164.0,1808.0,2994.0,2433.0,2477.0,1995.0,2720.0,4214.0,2166.0,3153.0
STN1,1750.0,1570.0,1745.0,1904.0,1067.0,1664.0,1671.0,2113.0,1969.0,1387.0,1256.0,621.0,505.0,1581.0,633.0,1609.0,3361.0,1831.0,2443.0,754.0,621.0,931.0,1250.0,871.0,1235.0,2210.0,1977.0,1685.0,2263.0,1022.0,659.0,742.0
STOM,12872.0,10124.0,6743.0,4442.0,6526.0,4483.0,5540.0,4933.0,8415.0,11888.0,7768.0,4137.0,11653.0,6506.0,6452.0,6313.0,13843.0,11151.0,11448.0,8558.0,12943.0,2682.0,11756.0,5108.0,10622.0,13510.0,4565.0,4505.0,6735.0,4943.0,12896.0,6480.0
STOML2,905.0,1132.0,1567.0,1111.0,1189.0,1511.0,2499.0,2067.0,2546.0,2620.0,1680.0,694.0,926.0,1904.0,1658.0,3276.0,2101.0,4211.0,3334.0,1455.0,1908.0,1681.0,1268.0,1328.0,1800.0,2339.0,1680.0,2240.0,2457.0,1076.0,1169.0,1338.0
STON2,1043.0,1466.0,290.0,700.0,1515.0,522.0,621.0,601.0,600.0,1785.0,1908.0,804.0,2267.0,680.0,540.0,699.0,622.0,1789.0,606.0,1931.0,1615.0,336.0,1545.0,181.0,315.0,956.0,489.0,333.0,735.0,317.0,962.0,1392.0
STRADA,600.0,298.0,486.0,419.0,586.0,413.0,359.0,421.0,550.0,612.0,682.0,248.0,693.0,257.0,110.0,205.0,479.0,168.0,360.0,407.0,329.0,240.0,283.0,326.0,389.0,595.0,455.0,580.0,549.0,345.0,281.0,270.0
STRADB,3236.0,4228.0,19658.0,12850.0,3096.0,4748.0,88780.0,19261.0,9781.0,2532.0,3414.0,1607.0,10034.0,5239.0,29946.0,1538.0,2294.0,1357.0,1899.0,17749.0,20153.0,3869.0,29008.0,53369.0,26533.0,31176.0,26157.0,26453.0,6461.0,8657.0,51649.0,6355.0
