gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
TRAJ43,27,49,92,77,38,11,18,70,21,27,64,11,13,26,11,5,89,6,39,44,20,24,4,9,84,141,65,100,47,26,9,15
TRAK1,1481,1239,1077,937,587,642,211,604,443,861,486,288,364,744,246,567,804,653,727,1011,752,508,381,782,999,1421,884,972,550,397,417,420
TRAK2,3087,1998,1504,2873,1416,1229,5238,1525,1850,1355,1305,526,1008,1559,3630,887,2140,1441,960,1636,4719,890,2692,3559,1841,13700,3738,3028,2430,956,3308,985
TRAM1,2370,2830,3717,1198,3063,3901,4573,2592,3642,6586,5260,1988,3616,4985,3241,5166,4093,5575,5559,3700,1902,2248,3557,1281,1203,1996,3551,4536,5784,9052,3038,4172
TRAM2,486,356,216,240,214,352,445,439,287,548,625,309,323,78,96,748,409,1675,878,496,403,493,291,122,102,370,355,280,511,37,40,108
TRANK1,9669,7999,5829,6905,9502,11957,3811,8754,6829,7944,9922,3251,3397,14928,6988,6484,9303,6700,9070,5961,5762,4331,6959,6196,9559,8110,5063,6404,7996,1708,12394,7343
TRAP1,695,1059,921,1072,365,470,819,746,886,1132,259,350,121,688,497,1528,1332,1465,1266,319,447,380,233,160,310,1332,1015,739,1131,494,236,327
TRAPPC1,1131,992,788,1410,764,1736,936,1432,1315,1260,961,453,1084,1149,733,1157,953,1854,1251,1611,1175,1196,1261,600,789,729,1102,945,1474,584,582,1965
TRAPPC10,1039,658,594,595,480,127,356,425,406,513,745,226,309,523,285,575,757,391,511,465,335,379,407,388,298,919,615,525,861,132,293,131
TRAPPC11,1100,1250,1811,1042,1247,1190,818,1749,1715,1613,1304,565,705,1250,981,873,1932,1397,1755,1115,1039,589,752,413,332,2031,1231,1588,1725,676,843,527
TRAPPC12,1016,854,916,1246,926,443,773,709,476,1189,855,395,414,714,528,688,637,822,905,546,571,618,444,321,728,974,934,978,972,363,338,528
TRAPPC13,537,545,216,292,330,34,468,191,805,243,514,125,478,145,269,265,284,171,265,197,171,180,179,334,467,667,341,736,694,702,318,343
TRAPPC14,81,74,327,271,198,84,148,258,55,245,202,55,229,243,92,100,71,70,175,147,144,165,168,42,50,92,141,179,327,15,102,128
TRAPPC2,2819,2575,1655,1579,1749,1081,1358,1182,1797,1183,1700,687,1163,1007,709,992,2654,1186,1526,944,1276,651,1387,419,1026,2710,1426,1543,1375,1242,1081,1050
TRAPPC2L,422,610,450,502,508,356,536,518,412,662,625,196,622,472,160,448,779,754,650,528,234,388,245,222,678,264,800,528,741,624,164,880
TRAPPC3,386,132,205,138,130,340,80,182,238,132,349,155,196,244,150,252,162,269,302,123,179,259,160,64,228,150,163,206,264,184,214,268
TRAPPC4,232,320,628,498,800,1646,805,1108,950,1305,1150,411,791,894,447,1219,767,932,1678,958,636,828,605,578,884,725,1393,1397,1498,720,559,1042
TRAPPC6A,478,399,424,929,194,570,285,490,372,393,369,189,291,583,154,485,441,546,441,450,206,466,216,179,356,427,769,427,803,423,77,674
TRAPPC6B,154,179,226,52,254,157,354,152,227,185,333,75,186,174,242,154,201,136,213,231,113,83,124,97,271,243,187,193,121,138,212,141
TRAPPC8,964,1395,3232,926,2783,1871,1735,2274,2406,3620,2647,970,2747,2472,1407,1600,3039,2367,2540,1610,1888,1241,1365,1188,1209,3184,2972,2476,2580,3547,1430,1053
TRAPPC9,856,1163,1212,1305,957,838,946,1085,559,472,830,350,842,1393,551,842,1000,1035,1044,1003,745,657,447,407,627,1002,1014,698,1324,234,387,821
TRAT1,416,294,487,234,815,231,1205,324,256,541,1402,135,684,342,267,233,541,86,406,320,136,83,132,298,541,1082,1059,798,946,2557,175,247
TRAV1-2,792,507,478,319,103,155,455,219,466,470,228,87,18,302,74,62,1082,143,98,117,151,22,34,59,144,567,221,438,789,90,159,222
TRAV12-3,215,358,58,417,176,133,486,232,162,338,147,136,63,216,7,208,570,178,157,300,254,68,65,16,94,2902,320,371,375,10,2,64
TRAV21,676,814,374,179,94,136,377,190,644,212,360,535,27,136,63,199,751,215,201,282,162,55,165,209,119,120,275,138,462,119,25,56
TRAV26-1,248,365,179,151,135,137,164,191,479,390,44,106,64,230,4,118,1434,165,146,100,121,72,181,33,28,212,139,144,183,40,39,31
TRAV29DV5,390,569,320,185,135,688,157,87,46,487,135,24,63,217,71,153,393,278,202,78,181,205,60,49,46,173,336,255,405,249,8,145
TRAV4,108,155,88,168,70,68,166,67,270,256,100,65,4,62,21,68,293,109,92,102,34,10,30,14,112,173,179,99,170,117,20,77
TRAV8-2,329,105,60,132,159,103,252,65,154,103,184,47,120,51,36,39,156,108,79,114,6,36,46,38,111,311,196,145,391,324,41,57
TRAV9-2,155,251,129,291,65,91,291,137,117,144,126,51,7,343,11,129,424,310,228,286,140,87,40,41,23,358,154,252,309,46,43,53
TRBC1,5296,7890,5624,12701,3909,10068,8253,6622,6448,8663,6680,2990,1984,9893,2502,4797,18186,8749,7334,7339,4244,6000,997,1832,3919,13438,11660,7827,11546,3627,2340,4007
TRBC2,6028,8062,8895,10952,4625,12489,14235,7223,7904,16188,9937,4080,5275,8243,5299,7940,14804,12931,10974,9199,3491,6651,2205,2263,5756,10322,15979,14253,19035,11532,1257,6493
TRBD1,24,50,47,98,44,44,73,28,66,57,32,15,9,53,13,52,84,122,87,75,31,29,15,11,23,66,89,69,123,58,12,63
TRBJ2-2P,25,10,25,33,38,27,61,61,96,44,41,15,67,49,16,20,78,50,30,30,18,15,9,40,52,73,68,36,72,150,17,56
TRBJ2-3,9,24,18,35,15,33,30,46,53,50,33,14,48,60,23,26,34,49,56,34,5,19,4,22,37,40,61,42,78,114,23,47
TRBV12-3,16,66,21,205,38,142,77,69,126,239,81,60,53,152,63,109,234,92,249,173,69,100,6,74,48,133,67,155,147,254,36,133
TRBV19,273,345,464,776,190,446,633,337,555,1194,352,37,82,468,36,351,1409,413,342,810,424,207,106,43,140,224,648,720,455,229,32,113
TRBV20-1,541,769,383,1161,271,416,688,582,423,359,467,349,134,507,148,338,974,1100,786,816,188,371,182,96,284,999,878,695,855,213,29,151
TRBV27,189,133,209,376,67,80,100,243,60,605,113,56,55,179,1169,128,766,237,232,209,157,57,8,26,60,348,330,312,207,85,8,49
TRBV28,201,81,260,353,109,333,467,103,129,458,313,89,170,370,85,294,252,315,503,351,73,215,173,16,175,501,218,516,368,172,11,69
TRBV29-1,194,235,406,660,30,293,480,260,180,360,102,208,61,260,7,245,205,544,289,338,104,194,19,70,172,196,540,487,350,201,78,112
TRBV6-5,161,287,162,231,229,441,306,81,455,147,158,98,61,117,10,186,254,128,431,86,315,170,54,94,252,21,194,476,276,62,89,206
TRBV7-9,368,470,307,401,371,257,605,140,47,451,379,202,89,530,62,311,1010,279,334,268,106,292,65,150,240,226,368,500,810,167,32,231
TRBV9,32,202,159,281,10,718,367,182,195,215,142,59,141,160,78,90,176,410,187,96,56,137,33,4,124,178,406,312,325,98,237,27
TRDC,260,1049,2153,634,536,574,609,863,1369,1225,1788,153,1339,698,654,302,2112,431,617,224,307,361,246,249,840,1212,2099,805,1877,3206,352,467
TRDJ1,19,121,76,40,65,43,56,122,169,109,109,31,70,67,60,49,113,30,84,22,16,55,36,32,107,100,87,67,215,260,27,17
TRDMT1,380,636,556,349,812,74,242,308,298,649,820,355,899,514,209,337,765,398,766,568,342,264,154,191,269,570,652,516,392,723,187,234
TRDV2,3,392,1711,328,99,327,421,58,146,201,275,34,258,24,265,38,1335,48,19,4,60,46,10,12,90,494,1519,98,406,85,228,404
TREM1,9589,5975,6092,8715,16782,17132,6852,10992,7149,4581,4346,1380,4902,11250,6240,8754,7514,4115,6408,9100,11281,6089,12401,9783,9240,6338,8771,12485,7123,1751,11362,6094
TREML1,1972,2353,2567,2979,3289,1784,2466,6371,4798,4031,5212,2033,10133,2178,4720,2374,956,2589,1231,7366,13066,5187,7182,1526,5290,3712,2644,1312,3010,1846,2360,7130
TREML2,1537,2411,1833,2024,3581,4182,2554,2281,3280,1498,1553,575,1858,2423,1735,3563,2679,1924,3746,2048,2120,1382,3899,2017,2650,1429,2128,2385,1373,576,3260,2586
TREML3P,65,87,53,116,177,113,199,90,252,27,4,38,121,172,23,644,15,149,115,131,281,203,175,4,352,88,207,278,76,40,87,101
TRERF1,1687,1899,803,1478,1666,874,1130,1329,1739,1167,694,344,1124,1300,498,747,1762,560,739,696,506,581,622,755,1155,1589,1273,1381,1485,524,239,679
TRG-AS1,1438,1598,1358,685,877,550,770,792,623,1614,1374,541,1058,200,348,330,1846,810,967,564,180,402,399,532,398,1622,977,657,1303,1767,272,289
TRGC1,565,886,3553,647,555,1054,968,533,987,914,1251,658,775,880,1290,377,4461,547,498,276,409,264,146,256,587,1776,2734,1069,2150,992,417,788
TRGC2,521,1158,1717,975,785,3294,1118,1026,1074,3644,3242,1150,510,453,1286,236,4258,1239,1455,641,312,454,285,653,1037,4527,1748,982,1591,1467,731,567
TRGJP1,26,37,13,4,9,20,15,11,26,44,18,8,11,38,39,5,29,8,15,11,14,12,4,1,40,22,45,45,35,20,10,8
TRGV9,130,564,1824,515,340,447,414,277,149,437,377,268,256,198,303,112,2364,274,111,17,155,63,42,240,608,582,1519,262,720,720,223,515
TRIAP1,470,344,228,280,414,212,406,459,1084,758,546,170,530,312,344,379,674,358,518,596,304,234,420,166,264,416,636,629,476,1358,222,406
TRIB1,565,1044,597,376,1146,1126,664,839,538,448,974,258,1306,1462,294,2144,425,1320,1711,1412,898,968,944,414,616,268,638,1093,740,330,394,600
TRIB2,1356,844,1012,888,756,738,774,578,992,1366,1158,269,702,1004,951,430,1220,656,782,638,432,577,238,310,670,1148,1733,882,1333,784,4331,524
TRIB3,96,324,192,534,248,806,491,711,732,1174,310,260,420,509,242,468,585,805,1409,766,232,309,376,344,38,468,206,344,592,292,384,403
TRIM11,175,747,379,455,511,771,781,821,471,432,826,138,523,589,425,401,611,1095,463,370,222,417,327,227,416,513,707,151,899,178,434,982
TRIM13,2994,2115,4064,2075,2958,2964,1670,2287,2331,2309,4739,1599,3408,2288,1334,1791,3617,3055,5644,3398,2286,2049,2385,1280,2886,4110,3841,3592,2907,2359,1648,1410
TRIM14,3312,3652,1981,2670,2141,4007,2076,2342,3270,6417,5313,1835,1243,5671,3506,2492,3097,6780,6123,1432,1166,1629,1423,1823,3089,2079,2380,2261,3419,1058,4298,3355
TRIM21,3639,3253,3581,2999,7017,8765,2079,4204,5687,5438,5488,1937,2998,7762,5547,6183,5288,4822,6701,5152,4109,2546,3795,2876,5311,4734,3877,3589,5189,1629,7479,5544
TRIM22,16370,13351,10442,4781,30350,33243,7881,7219,27363,27056,38110,8225,14422,33329,22129,23188,17945,13724,37989,7826,5577,4110,8086,3644,30389,15109,7387,8957,15851,14112,57024,21785
TRIM23,602,464,1007,1061,673,862,2201,109,954,570,732,160,701,582,972,436,949,244,298,531,252,441,896,1302,284,2087,624,1405,901,815,2360,176
TRIM24,726,317,333,615,713,538,334,785,577,846,703,220,1144,310,396,565,806,1186,763,696,643,382,766,128,408,673,554,549,658,424,455,356
TRIM25,4265,1717,2476,2843,2888,2813,1216,2417,2742,2721,3551,1144,1573,4224,2178,2413,2240,3769,5974,2056,2530,1991,2231,1887,3798,2387,2739,2563,3053,712,3034,2099
TRIM26,914,670,492,1300,758,946,569,527,1248,1187,784,586,478,910,786,1110,1156,1273,1135,683,518,564,274,76,419,1039,565,514,972,421,1090,981
TRIM27,3673,5128,3953,6639,3895,4671,5191,5416,3574,3269,3141,1460,3434,3774,3635,4635,3561,4606,4306,4178,4213,3213,4775,3444,3848,3946,4646,7458,8185,2630,4008,3580
TRIM28,2708,2803,1532,4352,1127,1584,1222,2073,1139,2016,1588,795,672,2406,863,2399,2498,4063,3073,2375,1561,2277,1127,1016,1237,2729,2323,1964,3254,528,631,1732
TRIM3,142,278,102,222,228,170,126,86,390,248,138,69,83,74,196,166,202,258,232,128,128,46,38,218,148,404,128,76,194,2,28,148
TRIM33,3157,2127,2341,2439,2932,1993,1829,2312,1719,2830,2536,810,2416,2432,1315,2093,3342,2484,3291,2189,2584,1595,2304,1432,1943,2770,2620,2614,3936,1985,2487,1222
TRIM35,1278,1085,530,687,495,497,434,431,834,515,527,303,320,340,521,352,1206,913,738,529,453,312,357,78,545,646,626,287,1066,435,353,448
TRIM37,471,308,470,427,349,145,394,570,236,363,353,331,387,303,305,244,642,509,400,336,209,158,144,177,189,816,278,680,653,486,188,184
TRIM38,11509,8074,5874,5147,12684,13091,3984,6132,12360,12885,14107,4153,4794,16207,9436,9151,10086,10326,14151,7280,5387,4192,4978,3383,8027,7529,7112,7188,6976,2377,22871,5270
TRIM39,538,1007,665,1302,743,812,580,288,391,760,686,257,470,796,236,674,978,509,1066,457,726,412,772,515,361,474,845,793,954,266,480,383
TRIM4,1261,3080,2548,1732,462,1762,1866,2473,2009,2876,1675,890,654,1378,1172,1858,2261,2795,2463,1360,448,1086,945,792,531,1430,2243,2271,2199,527,945,1153
TRIM41,202,72,83,454,210,119,80,145,117,221,209,169,227,94,120,121,125,200,188,173,141,86,61,166,229,188,225,155,254,126,129,63
TRIM44,2452,1952,1905,1752,2376,2000,1447,2382,1647,2275,2041,1132,825,1430,1321,1948,2800,3346,2454,1848,1201,1090,952,478,1199,3100,2273,2338,3393,609,1046,1138
TRIM5,3911,1381,844,950,2172,3831,599,811,1815,3170,3347,1207,569,4390,2749,1690,1790,2676,2732,1003,676,441,1095,357,2541,1390,768,1088,1543,384,9587,2769
TRIM52,725,326,436,530,290,224,258,248,247,331,550,149,383,198,154,196,607,373,365,268,144,236,79,153,328,469,312,503,574,450,232,243
TRIM52-AS1,72,50,100,183,98,182,134,106,90,64,102,56,266,181,66,96,99,103,76,138,100,41,90,34,49,65,106,123,78,136,17,207
TRIM56,2235,1658,2181,2738,2044,1950,1490,2146,1256,2129,2893,996,1662,1600,1288,1564,2350,2774,2854,1593,1282,1178,1160,1043,1582,1868,2365,1452,2946,928,1129,991
TRIM58,8686,3021,5398,12576,2732,5873,28888,17266,5483,1912,2113,2048,10124,5216,11833,1926,3461,3160,1799,10030,22780,5053,13847,13179,18681,11031,9343,4267,6210,1209,10264,4808
TRIM59,1342,583,612,920,222,429,503,601,405,763,505,316,158,448,341,502,1647,516,614,309,513,430,366,119,398,1087,769,770,710,699,189,486
TRIM62,246,320,514,657,488,302,424,430,219,193,170,213,161,171,6,324,397,581,391,393,499,256,224,393,463,646,662,345,463,48,219,465
TRIM66,347,303,121,629,493,156,173,440,278,361,451,384,12,140,215,255,389,234,189,495,36,118,163,181,156,313,324,291,566,101,4,58
TRIM69,2425,2598,2250,1374,5842,3617,1486,1740,5198,4366,6079,1633,3583,5063,4309,3894,3069,4379,5488,2286,1402,673,1250,572,1866,2310,1827,2061,2316,2000,7979,4021
TRIM8,1024,2030,1398,3504,1760,2074,1757,2120,2779,1704,1279,620,1063,2398,1017,2179,1491,2040,2611,2088,1962,1538,1878,1850,1548,1351,1533,1901,2148,627,1419,2031
TRIO,435,300,320,243,405,286,177,417,137,285,394,292,367,125,16,131,292,253,141,236,338,210,74,164,323,575,449,443,403,231,91,172
TRIOBP,759,1792,1963,1888,1667,1720,1493,1631,646,1094,1858,580,1509,2013,1059,1307,1211,1479,2351,2300,1073,1690,1472,1928,1248,548,1644,1222,1464,555,853,1791
TRIP11,2463,1932,2097,1457,2139,953,1280,1866,1030,2168,2204,642,1426,1359,1338,1418,2669,2261,1926,2132,929,814,1255,609,874,2174,1903,1877,2529,1117,744,477
TRIP12,5720,4214,5192,3775,6060,4449,8207,5449,4548,6728,7208,1935,6625,5208,4449,4260,6939,7011,6336,3978,7213,3192,4780,3797,4178,11769,7704,6316,7130,4817,6585,3353
TRIP4,780,1085,1087,789,1760,1541,1047,1260,2586,1110,1426,441,1575,1105,815,1171,1803,1341,1211,904,668,600,825,539,885,1350,1567,1544,1738,810,947,686
TRIP6,46,34,116,101,32,127,105,126,98,187,195,114,120,389,20,210,83,433,205,85,164,96,44,88,79,80,121,129,177,22,168,332
TRIQK,156,150,556,193,654,268,274,253,856,318,631,147,681,394,407,280,346,240,453,453,363,220,832,116,278,322,457,508,353,208,484,379
TRIR,345,344,416,429,365,647,349,338,441,414,647,130,532,395,307,337,256,426,370,295,148,397,182,227,524,448,446,394,747,467,273,658
TRIT1,369,277,243,167,284,274,221,370,706,319,343,216,320,280,32,300,468,483,298,428,154,148,228,124,90,365,566,353,261,199,142,72
TRMO,634,1377,1573,1224,937,1540,1475,1320,1314,722,416,346,424,862,645,1328,1388,748,1073,1331,942,632,872,774,349,1854,1830,1788,1520,90,501,601
TRMT1,1114,956,1084,1120,806,480,765,902,658,747,956,294,262,710,611,630,1018,652,921,1065,515,455,258,689,1028,898,1026,1060,1827,271,266,521
TRMT10B,695,435,399,625,348,275,247,423,429,649,524,195,124,312,223,349,621,374,508,352,245,456,96,208,381,676,690,546,416,266,119,207
TRMT10C,127,142,380,118,506,322,645,394,372,404,591,134,500,242,412,381,213,182,352,220,258,145,198,72,336,322,592,450,611,749,124,460
TRMT11,204,92,398,241,104,147,124,163,23,286,339,142,354,204,163,105,323,52,143,72,139,68,60,6,74,597,231,500,308,440,98,79
TRMT112,394,338,577,647,719,1168,664,788,966,888,1049,211,1675,649,319,707,637,797,669,716,284,594,359,346,700,433,644,826,1244,2504,256,2592
TRMT13,404,394,652,347,721,271,310,369,441,333,610,75,491,212,157,118,432,122,258,284,100,122,276,219,245,578,434,484,654,626,79,134
TRMT1L,1064,1313,891,569,1110,1974,864,714,1692,1729,1778,318,1131,1126,1332,1138,1206,1500,2257,1381,489,462,587,767,438,1063,1252,1663,1395,1293,1693,697
TRMT2A,876,2008,827,1282,446,856,1361,1468,1235,1444,1175,366,170,1022,454,897,705,1553,1238,1016,378,546,407,611,935,876,1124,1293,1941,197,516,926
TRMT2B,622,630,722,1007,679,854,545,311,206,429,738,425,80,728,176,489,759,520,524,408,394,260,390,186,578,455,783,502,830,541,108,336
TRMT5,262,173,82,39,76,104,126,41,153,140,226,70,8,98,21,62,117,251,253,104,136,106,80,24,33,257,136,61,101,116,70,28
TRMT6,456,192,194,164,311,272,291,249,264,457,394,225,370,113,319,679,618,581,594,321,131,161,182,49,242,846,623,252,484,264,236,178
TRMT61B,186,301,256,262,222,75,181,348,259,459,335,76,90,172,199,170,453,209,268,215,135,56,129,94,344,658,455,196,275,348,70,138
TRMU,1332,1259,680,978,959,575,604,706,943,879,838,547,263,493,598,924,1161,1045,1297,1001,637,472,402,914,738,906,750,1304,1771,681,376,792
TRNAU1AP,266,858,709,925,724,655,461,645,199,664,777,516,712,496,281,542,829,704,996,785,269,593,287,121,499,444,857,659,891,764,265,534
TRNT1,1043,1061,764,914,1505,636,837,759,551,1104,1399,313,809,578,490,467,944,432,1415,412,820,397,666,561,926,1175,1405,1185,1136,1301,534,668
TRPC4AP,3389,4197,4867,4476,4111,6034,6912,5111,3945,6388,5406,2103,2815,9025,4462,4817,4199,7438,7467,5168,2671,3057,5713,3616,3410,4209,4376,6834,8546,1179,4854,5459
TRPM2,197,444,199,267,290,189,200,332,580,380,232,129,121,698,214,524,237,1015,789,461,568,74,268,43,146,320,250,182,316,117,137,161
TRPM6,430,460,885,552,402,216,345,519,663,68,175,286,579,304,51,570,498,243,409,656,497,245,921,361,652,389,376,582,624,171,60,210
TRPM7,1168,1724,843,937,1137,520,1169,942,809,939,1969,570,883,717,643,612,1753,614,903,626,475,347,677,223,515,1649,1231,1101,1492,1531,364,366
TRPS1,1146,1386,757,163,831,406,482,936,963,543,798,359,333,922,132,377,748,1071,726,495,720,331,483,286,479,689,615,904,993,390,226,335
TRPT1,586,620,579,865,780,668,577,609,263,784,722,202,422,635,255,621,661,473,666,735,425,399,246,473,682,667,962,592,1055,395,518,585
TRPV2,4190,4132,2276,3430,2936,2117,2365,3146,4279,4912,2557,1008,742,3399,1575,2248,4403,4352,3552,2211,1789,1605,1277,857,2768,3424,2258,1978,3602,694,2195,1579
TRRAP,2045,1915,1112,2637,934,1220,1058,1141,1973,1639,1354,807,550,1661,418,1421,1738,2401,1419,1083,1158,661,873,757,725,1323,1499,1338,2191,59,271,509
TRUB2,1439,908,616,828,192,717,326,641,426,445,429,335,289,580,371,543,836,939,962,583,488,426,198,106,656,544,658,526,627,251,385,184
TSC1,1717,1747,1648,1075,1307,973,1031,1443,1598,1604,1053,807,1118,1552,559,746,1665,1513,1369,1636,998,592,804,1457,1067,2568,1946,2124,2452,220,493,484
TSC2,2185,1710,2006,2570,1917,1072,1934,1993,1292,1548,1596,593,887,1927,470,1504,1696,1829,1921,2010,1393,1350,960,1967,2131,2555,1983,2835,2291,501,664,1498
TSC22D1,7716,11483,4948,9686,9024,7944,4629,5457,6987,16647,16562,3179,10739,6333,7210,10018,6151,13343,6181,19009,8585,3548,12381,4043,5571,7054,4373,3618,7549,4092,19469,10730
TSC22D2,738,815,707,775,688,459,367,592,310,694,1210,366,438,448,218,432,637,742,753,546,235,322,263,803,246,243,614,742,934,1828,785,748
TSC22D3,54064,28319,41203,88327,59533,86368,54102,61186,64548,26306,19667,13416,33055,66599,66656,72086,62061,38300,27794,42138,67612,35013,67037,45408,83494,70354,56993,87122,55219,16231,106963,51623
TSC22D4,1016,1527,1196,2109,1456,2189,1263,1795,2830,1731,1705,766,1936,2591,1179,1291,1469,1851,2533,2470,1301,1380,1691,1803,1843,1122,1620,1899,1966,483,2165,2484
TSEN15,1076,989,594,360,554,598,906,897,1690,1052,590,442,623,846,419,821,1716,996,1146,393,540,510,389,300,579,868,1420,782,1315,1242,590,488
TSEN2,465,355,305,510,313,438,166,311,246,496,233,240,98,323,206,28,427,127,194,297,252,120,152,27,494,420,511,307,348,257,77,180
TSEN34,1501,2043,1623,2398,2377,6403,3104,2038,2550,3278,4414,1189,3233,5941,3740,3440,930,3831,5614,1959,1150,2869,2433,1721,1384,1046,2047,1983,4464,1611,11425,6299
TSEN54,1059,3158,1421,2177,971,1421,1152,1458,1014,2036,1135,701,615,1316,616,644,2699,1506,1286,1324,632,900,454,721,1346,2751,2191,2116,2785,1614,436,1499
TSG101,1397,2242,2831,1530,3911,3125,2723,2890,3741,3455,3063,927,2940,3711,2000,3358,3142,2947,3540,3205,3795,1898,2988,2600,2848,4764,3738,4363,4050,1904,2795,2232
TSGA10,184,283,162,74,48,154,182,135,56,145,211,155,125,72,107,56,158,133,180,140,116,48,86,4,268,146,66,329,179,164,76,59
TSHZ1,1044,769,438,790,316,396,396,534,666,432,293,204,168,292,73,126,1202,700,536,441,212,310,283,52,366,838,755,609,797,349,276,166
TSHZ3,682,300,178,548,680,330,220,610,460,206,182,321,553,180,172,676,535,368,338,720,695,223,466,382,479,817,215,492,535,148,29,264
TSN,2725,2728,1853,1770,1442,890,1627,1868,3121,2167,1299,826,624,2059,894,1591,2989,2342,1947,1531,1142,976,1391,616,808,2542,2419,2710,2642,1414,642,1026
TSNAX,1401,850,723,919,943,510,492,537,934,979,871,316,725,656,375,743,1307,745,1073,552,906,459,886,266,347,1161,1160,1116,735,1730,429,545
TSPAN13,636,320,274,1006,132,224,294,218,550,403,150,99,485,326,36,310,230,512,266,260,216,148,366,66,464,470,750,527,340,182,70,326
TSPAN14,7356,9252,5601,8033,7498,5429,5271,7942,7616,5646,4748,2867,2994,8102,3468,6598,11277,12257,6733,4551,6119,3875,2756,2708,4499,5352,5535,4826,6669,2284,4171,6047
TSPAN16,85,86,124,68,358,181,68,88,41,4,102,129,57,219,47,26,96,102,130,241,123,128,158,26,114,42,101,42,36,77,20,77
TSPAN18,1001,528,359,1029,911,145,524,718,1379,286,625,314,778,242,517,411,412,568,337,303,587,440,774,446,867,438,580,508,739,226,185,509
TSPAN2,1100,958,728,1256,896,1826,1400,1504,1891,809,783,214,1538,712,740,578,1386,651,865,950,1285,665,3727,863,1635,1769,2751,2341,1417,1119,2050,624
TSPAN3,2672,1551,2112,4061,1034,950,2311,1260,2625,1727,1731,690,994,1916,989,1814,1894,1848,2785,1301,993,1392,541,520,890,3155,2866,2727,2835,740,335,880
